"Company","Email","Phone","Category","Why They'd Buy","Priority"
"Hill Country Electric Supply","projects@hces.net","(512) 428-9300","Electrical Supply","Project-quote focused - every permit needs electrical. Dedicated projects email = they actively bid.","HIGH"
"Summit Electric Supply","Austin.projects@summit.com","(512) 248-2800","Electrical Supply","Major distributor with dedicated projects team. Large commercial permits = big electrical orders.","HIGH"
"Crawford Electric Supply","quotesaus@crawfordelectricsupply.com","(512) 448-1100","Electrical Supply","Quote-focused email = they compete for project supply contracts. Permit data = first to quote.","HIGH"
"Dealers Electrical Supply","quote27@dealerselectrical.com","(512) 892-5910","Electrical Supply","Local electrical supply with quote-focused sales. New permits = new material orders.","HIGH"
"Elliott Electric Supply","austinquotes2@elliottelectric.com","(512) 339-8750","Electrical Supply","National distributor, local presence. Quote-based sales model. Permits = contractor material needs.","HIGH"
"Moore Supply South","atxsth@mooresupply.com","(512) 462-0606","Plumbing Supply","Wholesale plumbing distributor. Every new building permit = plumbing rough-in orders.","HIGH"
"Moore Supply North","atxnth@mooresupply.com","(512) 454-4616","Plumbing Supply","Northern Austin branch covering the growth corridor. Suburban permits = high volume.","HIGH"
"SRS Building Products","bfitzpatrick@srsbuildingproducts.com","(512) 617-7663","Roofing/Building Materials","Branch manager direct email. New construction + reroofing permits = core sales.","HIGH"
"Lone Star Materials","rickm@lonestarmaterials.com","(512) 834-8611","Drywall/Interior Materials","Drywall + steel studs needed on every project. Direct contact = personal sell.","HIGH"
"Austin Lumber","laura@austinlumber.com","(512) 476-5534","Lumber","Full-service lumber yard. New residential builds = framing lumber orders.","HIGH"
"Ringer Windows","greg@ringerwindows.com","(512) 989-7000","Windows/Doors","Local manufacturer in Taylor TX. New home permits = window orders. Direct owner contact.","HIGH"
"Accolade Windows & Doors","sales@accoladewindows.com","(512) 288-8354","Windows/Doors","Locally owned since 2001. New home + renovation permits = window/door sales.","MEDIUM"
"Austin Equipment","rentals@equipmentaustin.com","(512) 593-8953","Equipment Rental","Local rental company. Site work starts after permit. Early data = first to rent.","MEDIUM"
"TimberTown Austin","sales@timbertown.com","(512) 528-8112","Lumber","Lumber and decking. New home + deck/addition permits = direct sales.","MEDIUM"
"US Lumber Brokers","sales@uslumberbrokers.com","(512) 927-1111","Lumber","Specialty hardwood. Custom home permits = premium lumber orders.","MEDIUM"
"Eastside Lumber & Decking","info@eastsidelumberaustin.com","(512) 492-3950","Lumber","Full-line yard delivering throughout Austin. Every new build = multi-product order.","MEDIUM"
"JW Materials","jerrod@jwmaterials.com","(512) 415-0880","Concrete","Family-owned ready-mix. Suburban residential permits = concrete delivery orders.","MEDIUM"
"360 Metal Roofing Supply","sales@360MetalRoofingSupply.com","(512) 351-9245","Roofing","Metal roofing specialist. Commercial + custom residential permits.","MEDIUM"
"Austin Snaploc Supply","service@austinsnaploc.com","(512) 459-1129","Roofing","Snap-lock roofing systems. New permits = specification opportunities.","MEDIUM"
"Montopolis Supply","salesmontopolis@gmail.com","(512) 385-3270","Roofing","Family-owned since 1955. Metal roofing materials for residential/commercial.","MEDIUM"
"Budget Roofing Supply","office@budgetroofingsupply.com","(210) 806-7272","Roofing","Regional supplier expanding into Austin. Permit data helps identify contractors.","MEDIUM"
"Sunbelt Rentals","pc342@sunbeltrentals.com","(512) 291-0065","Equipment Rental","Every permitted project needs rental equipment. Commercial permits = big contracts.","MEDIUM"
"Jon's Rental","jons@jonsrental.com","(512) 331-1212","Equipment Rental","Family-owned since 1988 in NW Austin growth corridor.","MEDIUM"
"HL Equipment","Budarentals@HLEquipment.com","(512) 523-8012","Equipment Rental","South Austin/Buda growth area. Residential subdivision permits = equipment demand.","MEDIUM"
"Builders FirstSource","CustomerService@Bldr.com","(512) 444-3172","Building Materials","Largest US building materials supplier. Every permit = potential full material package.","LOW"
"BCS Concrete","projects@bcsaustin.com","","Concrete Subcontractor","Concrete sub - wants to know about new projects to bid on foundations/slabs.","HIGH"
"CP Electric","info@getcpelectric.com","","Electrical Subcontractor","Electrical sub - wants early permit data to bid on electrical work.","HIGH"
"SALT Electric","service@callsalt.com","","Electrical Subcontractor","Electrical sub - wants to know about new projects before bid boards.","HIGH"
"TCS Mechanical","t.kimbro@tcsmech.com","","HVAC Subcontractor","Tim Kimbro is the President. HVAC sub - every new build needs mechanical.","HIGH"
"G&S Mechanical","Service@AustinGSMechanical.com","","HVAC Subcontractor","HVAC sub - wants early permit intel to bid on mechanical work.","HIGH"
"Biggs Plumbing","sales@biggsplumbing.com","","Plumbing Subcontractor","Commercial plumbing quotes. Wants to know about commercial permits to bid.","HIGH"
"Westmoreland Plumbing","wplumbingcompany@gmail.com","","Plumbing Subcontractor","Plumbing sub - wants to find new residential/commercial projects.","HIGH"
"Texas Plumbing & Drain","info@texasplumbinganddrain.com","","Plumbing Subcontractor","Plumbing sub - early permit data = first to call the GC.","MEDIUM"
"Novo Construction","bcronin@novoconstruction.com","(650) 380-8574","General Contractor","16 permits/191K sqft this month. Commercial GC - could buy for their own pipeline tracking.","MEDIUM"
"Real International Construction","will@realinternational.com","(858) 232-1146","General Contractor","10 permits/23K sqft. Residential GC - may want competitor tracking.","MEDIUM"
"Structura Inc","info@structurainc.com","(512) 495-9702","General Contractor","5 permits/14K sqft. Commercial remodels. May want to track competing GCs.","MEDIUM"
"Joseph Design Build","hello@jdb.homes","(512) 200-2168","General Contractor","Gabe & Thomas Joseph co-founders. 6 permits. Design-build firm.","MEDIUM"
"Topos Collective","info@toposcollective.com","(512) 363-9245","General Contractor","7 permits/11K sqft. Residential builder.","MEDIUM"
"AWhiddon Construction","admin@awhiddon.com","(512) 669-1455","General Contractor","Alex Whiddon founder. 5 permits/11K sqft. Residential.","MEDIUM"
"KB Home Austin","AustinStudio@kbhome.com","(512) 651-8100","General Contractor","National builder with Austin studio. 5 permits.","LOW"
"Brookfield Residential TX","information.texas@brookfieldrp.com","(512) 539-3678","General Contractor","National builder. 9 permits/27K sqft.","LOW"
